genre,title,artists,rank
140-deep-dubstep-grime,ON JOB,Zero,1
140-deep-dubstep-grime,Victory Lap,Skepta & Fred again.. & PlaqueBoyMax,2
140-deep-dubstep-grime,Sofa Soup,Mary Droppinz & Casey Club,3
140-deep-dubstep-grime,Victory Lap Five,Skepta & D Double E & Denzel Curry & LYNY & Fred again.. & Hanumankind & PlaqueBoyMax & That Mexican OT,4
140-deep-dubstep-grime,Wanna Go,Phrva,5
140-deep-dubstep-grime,Start & Stop,Killa P & Sir Spyro,6
140-deep-dubstep-grime,Genesis,Phrva,7
140-deep-dubstep-grime,Innocence 2025,Nero & Taiki Nulight,8
140-deep-dubstep-grime,Innocence 2025,Nero & Taiki Nulight,9
140-deep-dubstep-grime,Voicenote Violence,Casey Club,10
140-deep-dubstep-grime,Like This,Killa P & Phrva,11
140-deep-dubstep-grime,Counting,Hamdi,12
140-deep-dubstep-grime,Cash Only,SFAM & Snuffy,13
140-deep-dubstep-grime,Descent,Simula,14
140-deep-dubstep-grime,Shantique ,Contra,15
140-deep-dubstep-grime,Bass Baddie,Ahee,16
140-deep-dubstep-grime,Payday,PAV4N & Phrva,17
140-deep-dubstep-grime,Alert,En:vy,18
140-deep-dubstep-grime,Sensory Session,Jkyl & Hyde,19
140-deep-dubstep-grime,Rumble,Skrillex & Flowdan & Fred again..,20
140-deep-dubstep-grime,GO!,Peekaboo & Jon Casey,21
140-deep-dubstep-grime,Duality ,Stylust & BRAINWAVEZ,22
140-deep-dubstep-grime,Pelican,Rohaan,23
140-deep-dubstep-grime,Swing King,Cesco & Hamdi,24
140-deep-dubstep-grime,Frequency,Lazy Syrup Orchestra & Kaya Ko & Thomas Workshop,25
140-deep-dubstep-grime,Damaio,En:vy,26
140-deep-dubstep-grime,Push (feat. OFFAIAH),Skrillex & Hamdi & OFFAIAH & Taichu,27
140-deep-dubstep-grime,Nobu,Shy FX & KINGH,28
140-deep-dubstep-grime,NOiSE,Hydraulix,29
140-deep-dubstep-grime,Collected,Rakjay & Don Jamal & Phrva,30
140-deep-dubstep-grime,REDFLAG ,ghost.,31
140-deep-dubstep-grime,Orchid,Hamdi & LYNY,32
140-deep-dubstep-grime,6am,rSUN,33
140-deep-dubstep-grime,Hush,Borne & Alexis B,34
140-deep-dubstep-grime,BADDERS,Skrillex & Flowdan & Peekaboo,35
140-deep-dubstep-grime,BEEF ,Wraz. & Stylust & Fugzi,36
140-deep-dubstep-grime,Reach Me,Rico 56 & Phrva,37
